"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2022","4","2","2","2","59"
"2022","4","2","3","1","21"
"2022","4","2","3","2","2"
"2022","4","2","4","1","43"
"2022","4","2","4","2","3"
"2022","4","3","2","1","61"
"2022","4","3","2","2","59"
"2022","4","3","3","1","30"
"2022","4","3","3","2","28"
"2022","4","3","4","1","3"
"2022","4","3","4","2","1"
"2022","4","5","2","1","321"
"2022","4","5","2","2","228"
"2022","4","5","3","1","86"
"2022","4","5","3","2","61"
"2022","4","5","4","1","112"
"2022","4","5","4","2","74"
"2022","4","6","2","1","48"
"2022","4","6","2","2","66"
"2022","4","6","3","1","17"
"2022","4","6","3","2","30"
"2022","4","8","2","1","47"
"2022","4","8","2","2","68"
"2022","4","8","3","1","132"
"2022","4","8","3","2","120"
"2022","4","8","4","2","1"
"2022","4","12","2","1","68"
"2022","4","12","2","2","239"
"2022","4","12","3","1","6"
"2022","4","12","3","2","13"
"2022","4","12","4","1","13"
"2022","4","12","4","2","22"
"2022","4","13","2","1","25"
"2022","4","13","2","2","78"
"2022","4","13","3","1","12"
"2022","4","13","3","2","24"
"2022","4","13","4","1","5"
"2022","4","13","4","2","6"
"2022","4","15","1","1","45"
"2022","4","15","1","2","51"
"2022","4","15","2","1","105"
"2022","4","15","2","2","410"
"2022","4","15","3","1","39"
"2022","4","15","3","2","101"
"2022","4","15","4","1","3"
"2022","4","15","4","2","10"
"2022","5","1","2","1","62"
"2022","5","1","2","2","46"
"2022","5","1","3","1","21"
"2022","5","1","3","2","14"
"2022","5","1","4","1","18"
"2022","5","1","4","2","2"
"2022","5","2","2","1","323"
"2022","5","2","2","2","37"
"2022","5","2","3","1","45"
"2022","5","2","3","2","7"
"2022","5","2","4","1","18"
"2022","5","2","4","2","1"
"2022","5","5","2","1","177"
"2022","5","5","2","2","202"
"2022","5","5","3","1","120"
"2022","5","5","3","2","125"
"2022","5","5","4","1","152"
"2022","5","5","4","2","64"
"2022","5","6","2","1","38"
"2022","5","6","2","2","123"
"2022","5","6","3","1","64"
"2022","5","6","3","2","48"
"2022","5","8","2","1","52"
"2022","5","8","2","2","86"
"2022","5","8","3","1","76"
"2022","5","8","3","2","80"
"2022","5","12","2","1","39"
"2022","5","12","2","2","129"
"2022","5","12","3","1","3"
"2022","5","12","3","2","9"
"2022","5","12","4","1","14"
"2022","5","12","4","2","33"
"2022","5","13","2","1","18"
"2022","5","13","2","2","53"
"2022","5","15","1","1","4"
"2022","5","15","1","2","5"
"2022","6","1","2","1","40"
"2022","6","1","2","2","18"
"2022","6","1","4","1","7"
"2022","6","1","4","2","2"
"2022","6","2","2","1","222"
"2022","6","2","2","2","14"
"2022","6","2","3","1","37"
"2022","6","2","3","2","13"
"2022","6","2","4","1","14"
"2022","6","2","4","2","2"
"2022","6","5","2","1","100"
"2022","6","5","2","2","77"
"2022","6","5","3","1","28"
"2022","6","5","3","2","14"
"2022","6","5","4","1","67"
"2022","6","5","4","2","24"
"2022","6","6","2","1","16"
"2022","6","6","2","2","39"
"2022","6","6","3","2","6"
"2022","6","8","2","1","12"
"2022","6","8","2","2","11"
"2022","6","8","3","1","44"
"2022","6","8","3","2","58"
"2022","6","8","4","1","12"
"2022","6","8","4","2","5"
"2022","6","12","2","1","12"
"2022","6","12","2","2","59"
"2022","6","14","2","1","44"
"2022","6","14","2","2","139"
"2022","6","14","4","1","6"
"2022","6","14","4","2","33"
"2022","6","15","1","1","12"
"2022","6","15","1","2","17"
"2022","6","15","2","1","10"
"2022","6","15","2","2","61"
"2022","6","15","3","1","20"
"2022","6","15","3","2","22"
"2022","8","1","2","1","103"
"2022","8","1","2","2","53"
"2022","8","1","3","1","10"
"2022","8","1","3","2","13"
"2022","8","2","2","1","298"
"2022","8","2","2","2","17"
"2022","8","2","3","1","44"
"2022","8","2","3","2","2"
"2022","8","2","4","1","51"
"2022","8","2","4","2","15"
"2022","8","5","2","1","66"
"2022","8","5","2","2","58"
"2022","8","5","3","1","32"
"2022","8","5","3","2","26"
"2022","8","5","4","1","53"
"2022","8","5","4","2","9"
"2022","8","12","2","1","31"
"2022","8","12","2","2","128"
"2022","8","12","3","1","2"
"2022","8","12","3","2","8"
"2022","8","12","4","1","2"
"2022","8","12","4","2","3"
"2022","8","14","2","1","3"
"2022","8","14","2","2","51"
"2022","8","14","3","1","1"
"2022","8","14","3","2","11"
"2022","9","1","2","1","23"
"2022","9","1","2","2","13"
"2022","9","2","2","1","41"
"2022","9","2","2","2","69"
"2022","9","5","2","1","113"
"2022","9","5","2","2","203"
"2022","9","5","3","1","32"
"2022","9","5","3","2","47"
"2022","9","5","4","1","137"
"2022","9","5","4","2","35"
"2022","10","1","2","1","68"
"2022","10","1","2","2","32"
"2022","10","1","3","1","27"
"2022","10","1","3","2","9"
"2022","10","2","2","1","407"
"2022","10","2","2","2","39"
"2022","10","2","3","1","59"
"2022","10","2","3","2","11"
"2022","10","2","4","1","74"
"2022","10","2","4","2","8"
"2022","10","3","2","1","117"
"2022","10","3","2","2","118"
"2022","10","3","3","1","49"
"2022","10","3","3","2","54"
"2022","10","5","2","1","614"
"2022","10","5","2","2","501"
"2022","10","5","3","1","213"
"2022","10","5","3","2","180"
"2022","10","5","4","1","321"
"2022","10","5","4","2","176"
"2022","10","6","2","1","38"
"2022","10","6","2","2","55"
"2022","10","6","3","1","12"
"2022","10","6","3","2","22"
"2022","10","6","4","1","4"
"2022","10","6","4","2","5"
"2022","10","8","2","1","89"
"2022","10","8","2","2","135"
"2022","10","8","3","1","139"
"2022","10","8","3","2","180"
"2022","10","8","4","1","1"
"2022","10","8","4","2","14"
"2022","10","11","2","1","44"
"2022","10","11","2","2","185"
"2022","10","11","3","1","5"
"2022","10","11","3","2","31"
"2022","10","11","4","1","6"
"2022","10","11","4","2","3"
"2022","10","12","2","1","52"
"2022","10","12","2","2","124"
"2022","10","12","3","1","6"
"2022","10","12","3","2","27"
"2022","10","12","4","1","5"
"2022","10","12","4","2","16"
"2022","10","13","2","1","24"
"2022","10","13","2","2","103"
"2022","10","13","3","1","12"
"2022","10","13","3","2","67"
"2022","10","13","4","1","41"
"2022","10","13","4","2","99"
"2022","10","14","2","1","47"
"2022","10","14","2","2","396"
"2022","10","14","3","1","18"
"2022","10","14","3","2","63"
"2022","10","14","4","1","8"
"2022","10","14","4","2","24"
"2022","10","15","1","1","143"
"2022","10","15","1","2","118"
"2022","10","15","2","1","133"
"2022","10","15","2","2","501"
"2022","10","15","3","1","78"
"2022","10","15","3","2","92"
"2022","10","15","4","1","1"
"2022","10","15","4","2","2"
"2022","14","5","2","1","109"
"2022","14","5","2","2","83"
"2022","14","5","3","1","10"
"2022","14","5","3","2","13"
"2022","14","5","4","1","169"
"2022","14","5","4","2","97"
"2022","14","8","2","1","13"
"2022","14","8","2","2","10"
"2022","14","8","3","1","8"
"2022","14","8","3","2","17"
"2022","14","14","2","1","5"
"2022","14","14","2","2","23"
"2022","14","14","3","1","1"
"2022","14","14","3","2","3"
"2022","14","14","4","1","7"
"2022","14","14","4","2","15"
"2022","17","15","1","1","404"
"2022","17","15","1","2","346"
"2022","17","15","2","1","395"
"2022","17","15","2","2","1814"
"2022","17","15","3","1","314"
"2022","17","15","3","2","924"
"2022","17","15","4","1","24"
"2022","17","15","4","2","42"
"2023","1","1","2","1","75"
"2023","1","1","2","2","22"
"2023","1","1","3","1","20"
"2023","1","1","3","2","6"
"2023","1","1","4","1","4"
"2023","1","1","4","2","4"
"2023","1","2","2","1","203"
"2023","1","2","2","2","24"
"2023","1","2","3","1","22"
"2023","1","2","3","2","4"
"2023","1","2","4","1","49"
"2023","1","2","4","2","8"
"2023","1","3","2","1","19"
"2023","1","3","2","2","15"
"2023","1","3","3","1","11"
"2023","1","3","3","2","22"
"2023","1","4","2","1","58"
"2023","1","4","2","2","52"
"2023","1","5","2","1","139"
"2023","1","5","2","2","101"
"2023","1","5","3","1","88"
"2023","1","5","3","2","35"
"2023","1","5","4","1","31"
"2023","1","5","4","2","14"
"2023","1","6","2","1","7"
"2023","1","6","2","2","29"
"2023","1","6","3","1","12"
"2023","1","6","3","2","32"
"2023","1","8","2","1","45"
"2023","1","8","2","2","57"
"2023","1","8","3","1","87"
"2023","1","8","3","2","92"
"2023","1","8","4","1","5"
"2023","1","8","4","2","5"
"2023","1","12","2","1","34"
"2023","1","12","2","2","130"
"2023","1","12","3","1","1"
"2023","1","12","3","2","13"
"2023","1","12","4","1","3"
"2023","1","12","4","2","4"
"2023","1","14","2","1","42"
"2023","1","14","2","2","302"
"2023","1","14","3","1","10"
"2023","1","14","3","2","69"
"2023","1","14","4","2","4"
"2023","2","7","2","1","31"
"2023","2","7","2","2","8"
"2023","2","7","3","1","7"
"2023","2","7","3","2","6"
"2023","3","1","2","1","163"
"2023","3","1","2","2","92"
"2023","3","1","3","1","25"
"2023","3","1","3","2","17"
"2023","3","2","2","1","529"
"2023","3","2","2","2","74"
"2023","3","2","3","1","120"
"2023","3","2","3","2","9"
"2023","3","2","4","1","2"
"2023","3","3","2","1","76"
"2023","3","3","2","2","54"
"2023","3","3","3","1","16"
"2023","3","3","3","2","12"
"2023","3","4","2","1","7"
"2023","3","4","2","2","7"
"2023","3","5","2","1","776"
"2023","3","5","2","2","875"
"2023","3","5","3","1","67"
"2023","3","5","3","2","55"
"2023","3","5","4","1","70"
"2023","3","5","4","2","31"
"2023","3","6","2","1","82"
"2023","3","6","2","2","125"
"2023","3","6","3","1","53"
"2023","3","6","3","2","74"
"2023","3","6","4","1","6"
"2023","3","6","4","2","12"
"2023","3","8","2","1","110"
"2023","3","8","2","2","134"
"2023","3","8","3","1","139"
"2023","3","8","3","2","189"
"2023","3","12","2","1","232"
"2023","3","12","2","2","506"
"2023","3","12","3","1","7"
"2023","3","12","3","2","17"
"2023","3","12","4","1","3"
"2023","3","12","4","2","7"
"2023","3","14","2","1","219"
"2023","3","14","2","2","810"
"2023","3","14","3","1","15"
"2023","3","14","3","2","50"
"2023","3","15","2","1","2"
"2023","3","15","2","2","3"
"2023","3","15","3","1","2"
"2023","3","15","3","2","18"
"2023","4","1","2","1","77"
"2023","4","1","2","2","31"
"2023","4","1","3","1","23"
"2023","4","1","3","2","17"
"2023","4","1","4","1","12"
"2023","4","1","4","2","3"
"2023","4","2","2","1","297"
"2023","4","2","2","2","60"
"2023","4","2","3","1","32"
"2023","4","2","3","2","3"
"2023","4","2","4","1","28"
"2023","4","2","4","2","8"
"2023","4","3","2","1","64"
"2023","4","3","2","2","54"
"2023","4","3","3","1","34"
"2023","4","3","3","2","27"
"2023","4","3","4","1","6"
"2023","4","3","4","2","9"
"2023","4","5","2","1","323"
"2023","4","5","2","2","246"
"2023","4","5","3","1","79"
"2023","4","5","3","2","53"
"2023","4","5","4","1","124"
"2023","4","5","4","2","90"
"2023","4","6","2","1","40"
"2023","4","6","2","2","87"
"2023","4","6","3","1","11"
"2023","4","6","3","2","37"
"2023","4","8","2","1","53"
"2023","4","8","2","2","51"
"2023","4","8","3","1","138"
"2023","4","8","3","2","119"
"2023","4","8","4","1","4"
"2023","4","8","4","2","3"
"2023","4","12","2","1","79"
"2023","4","12","2","2","208"
"2023","4","12","3","1","5"
"2023","4","12","3","2","16"
"2023","4","12","4","1","17"
"2023","4","12","4","2","29"
"2023","4","13","2","1","27"
"2023","4","13","2","2","81"
"2023","4","13","3","1","16"
"2023","4","13","3","2","33"
"2023","4","13","4","1","15"
"2023","4","13","4","2","29"
"2023","4","15","1","1","53"
"2023","4","15","1","2","65"
"2023","4","15","2","1","103"
"2023","4","15","2","2","423"
"2023","4","15","3","1","41"
"2023","4","15","3","2","130"
"2023","4","15","4","2","5"
"2023","5","1","2","1","74"
"2023","5","1","2","2","36"
"2023","5","1","3","1","24"
"2023","5","1","3","2","13"
"2023","5","1","4","1","14"
"2023","5","1","4","2","3"
"2023","5","2","2","1","346"
"2023","5","2","2","2","56"
"2023","5","2","3","1","54"
"2023","5","2","3","2","14"
"2023","5","2","4","1","34"
"2023","5","2","4","2","1"
"2023","5","5","2","1","201"
"2023","5","5","2","2","205"
"2023","5","5","3","1","129"
"2023","5","5","3","2","127"
"2023","5","5","4","1","141"
"2023","5","5","4","2","71"
"2023","5","6","2","1","55"
"2023","5","6","2","2","128"
"2023","5","6","3","1","89"
"2023","5","6","3","2","46"
"2023","5","8","2","1","61"
"2023","5","8","2","2","105"
"2023","5","8","3","1","74"
"2023","5","8","3","2","87"
"2023","5","8","4","2","3"
"2023","5","12","2","1","38"
"2023","5","12","2","2","154"
"2023","5","12","3","1","2"
"2023","5","12","3","2","12"
"2023","5","12","4","1","5"
"2023","5","12","4","2","28"
"2023","5","13","2","1","48"
"2023","5","13","2","2","115"
"2023","5","15","1","1","3"
"2023","5","15","1","2","2"
"2023","6","1","2","1","54"
"2023","6","1","2","2","13"
"2023","6","1","3","1","1"
"2023","6","2","2","1","204"
"2023","6","2","2","2","21"
"2023","6","2","3","1","53"
"2023","6","2","3","2","8"
"2023","6","2","4","1","11"
"2023","6","2","4","2","3"
"2023","6","5","2","1","87"
"2023","6","5","2","2","65"
"2023","6","5","3","1","30"
"2023","6","5","3","2","26"
"2023","6","5","4","1","54"
"2023","6","5","4","2","20"
"2023","6","6","2","1","14"
"2023","6","6","2","2","47"
"2023","6","6","3","1","12"
"2023","6","6","3","2","17"
"2023","6","8","2","1","18"
"2023","6","8","2","2","12"
"2023","6","8","3","1","42"
"2023","6","8","3","2","40"
"2023","6","8","4","1","11"
"2023","6","8","4","2","14"
"2023","6","12","2","1","18"
"2023","6","12","2","2","46"
"2023","6","14","2","1","42"
"2023","6","14","2","2","155"
"2023","6","14","3","1","3"
"2023","6","14","3","2","11"
"2023","6","14","4","1","12"
"2023","6","14","4","2","24"
"2023","6","15","1","1","13"
"2023","6","15","1","2","8"
"2023","6","15","2","1","13"
"2023","6","15","2","2","72"
"2023","6","15","3","1","31"
"2023","6","15","3","2","44"
"2023","6","15","4","1","3"
"2023","6","15","4","2","18"
"2023","8","1","2","1","96"
"2023","8","1","2","2","49"
"2023","8","1","3","1","14"
"2023","8","1","3","2","5"
"2023","8","1","4","1","11"
"2023","8","1","4","2","5"
"2023","8","2","2","1","256"
"2023","8","2","2","2","26"
"2023","8","2","3","1","56"
"2023","8","2","3","2","3"
"2023","8","2","4","1","56"
"2023","8","2","4","2","9"
"2023","8","5","2","1","73"
"2023","8","5","2","2","64"
"2023","8","5","3","1","31"
"2023","8","5","3","2","29"
"2023","8","5","4","1","41"
"2023","8","5","4","2","4"
"2023","8","12","2","1","40"
"2023","8","12","2","2","124"
"2023","8","12","3","1","3"
"2023","8","12","3","2","8"
"2023","8","12","4","1","1"
"2023","8","12","4","2","9"
"2023","8","14","2","1","4"
"2023","8","14","2","2","49"
"2023","8","14","3","1","1"
"2023","8","14","3","2","10"
"2023","8","14","4","1","5"
"2023","8","14","4","2","8"
"2023","9","1","2","1","20"
"2023","9","1","2","2","10"
"2023","9","2","2","1","59"
"2023","9","2","2","2","61"
"2023","9","5","2","1","140"
"2023","9","5","2","2","174"
"2023","9","5","3","1","21"
"2023","9","5","3","2","26"
"2023","9","5","4","1","122"
"2023","9","5","4","2","34"
"2023","11","1","2","1","79"
"2023","11","1","2","2","29"
"2023","11","1","3","1","17"
"2023","11","1","3","2","14"
"2023","11","2","2","1","421"
"2023","11","2","2","2","41"
"2023","11","2","3","1","73"
"2023","11","2","3","2","10"
"2023","11","2","4","1","70"
"2023","11","2","4","2","12"
"2023","11","3","2","1","111"
"2023","11","3","2","2","140"
"2023","11","3","3","1","73"
"2023","11","3","3","2","53"
"2023","11","5","2","1","524"
"2023","11","5","2","2","389"
"2023","11","5","3","1","208"
"2023","11","5","3","2","149"
"2023","11","5","4","1","182"
"2023","11","5","4","2","93"
"2023","11","11","2","1","63"
"2023","11","11","2","2","170"
"2023","11","11","3","1","11"
"2023","11","11","3","2","38"
"2023","11","11","4","1","8"
"2023","11","11","4","2","11"
"2023","11","12","2","1","49"
"2023","11","12","2","2","163"
"2023","11","12","3","1","12"
"2023","11","12","3","2","25"
"2023","11","12","4","1","7"
"2023","11","12","4","2","11"
"2023","11","13","2","1","28"
"2023","11","13","2","2","84"
"2023","11","13","3","1","22"
"2023","11","13","3","2","68"
"2023","11","13","4","1","59"
"2023","11","13","4","2","127"
"2023","11","14","2","1","39"
"2023","11","14","2","2","380"
"2023","11","14","3","1","10"
"2023","11","14","3","2","68"
"2023","11","14","4","1","2"
"2023","11","14","4","2","28"
"2023","12","6","2","1","45"
"2023","12","6","2","2","67"
"2023","12","6","3","1","7"
"2023","12","6","3","2","11"
"2023","12","6","4","1","3"
"2023","12","6","4","2","7"
"2023","12","8","2","1","95"
"2023","12","8","2","2","137"
"2023","12","8","3","1","155"
"2023","12","8","3","2","180"
"2023","12","8","4","1","7"
"2023","12","8","4","2","13"
"2023","12","15","1","1","3"
"2023","12","15","1","2","2"
"2023","13","5","2","1","123"
"2023","13","5","2","2","102"
"2023","13","5","3","1","8"
"2023","13","5","3","2","3"
"2023","13","5","4","1","146"
"2023","13","5","4","2","72"
"2023","14","2","2","1","1"
"2023","14","5","2","1","82"
"2023","14","5","2","2","66"
"2023","14","5","3","1","12"
"2023","14","5","3","2","11"
"2023","14","5","4","1","136"
"2023","14","5","4","2","86"
"2023","14","8","2","1","4"
"2023","14","8","2","2","11"
"2023","14","8","3","1","9"
"2023","14","8","3","2","10"
"2023","14","14","2","1","5"
"2023","14","14","2","2","21"
"2023","14","14","3","2","4"
"2023","14","14","4","1","5"
"2023","14","14","4","2","15"
"2023","16","5","3","1","1"
"2023","16","5","3","2","6"
"2023","16","5","4","1","5"
