"PERIOD";"UNI";"FIELD";"LEVEL";"SEX";"VALUE"
"2018","1","7","4","1","2"
"2018","1","7","4","2","2"
"2018","1","7","99","1","23"
"2018","1","7","99","2","13"
"2018","2","1","2","1","138"
"2018","2","1","2","2","337"
"2018","2","1","3","1","148"
"2018","2","1","3","2","336"
"2018","2","1","4","1","48"
"2018","2","1","4","2","51"
"2018","2","1","99","1","16"
"2018","2","1","99","2","88"
"2018","2","2","2","1","170"
"2018","2","2","2","2","114"
"2018","2","2","3","1","137"
"2018","2","2","3","2","109"
"2018","2","2","4","1","12"
"2018","2","2","4","2","6"
"2018","2","2","99","1","67"
"2018","2","2","99","2","26"
"2018","2","3","2","1","100"
"2018","2","3","2","2","121"
"2018","2","3","3","1","98"
"2018","2","3","3","2","134"
"2018","2","3","4","1","9"
"2018","2","3","4","2","10"
"2018","2","3","99","1","8"
"2018","2","3","99","2","15"
"2018","2","4","1","1","1"
"2018","2","4","2","1","148"
"2018","2","4","2","2","90"
"2018","2","4","3","1","121"
"2018","2","4","3","2","106"
"2018","2","4","4","1","51"
"2018","2","4","4","2","35"
"2018","2","4","99","1","1"
"2018","2","5","2","1","101"
"2018","2","5","2","2","201"
"2018","2","5","3","1","196"
"2018","2","5","3","2","192"
"2018","2","5","4","1","176"
"2018","2","5","4","2","239"
"2018","2","5","99","1","5"
"2018","2","5","99","2","10"
"2018","2","7","2","1","69"
"2018","2","7","2","2","44"
"2018","2","7","3","1","30"
"2018","2","7","3","2","22"
"2018","2","7","4","2","3"
"2018","2","7","99","1","17"
"2018","2","7","99","2","26"
"2018","3","1","2","1","147"
"2018","3","1","2","2","499"
"2018","3","1","3","1","112"
"2018","3","1","3","2","344"
"2018","3","1","4","1","24"
"2018","3","1","4","2","25"
"2018","3","1","99","1","4"
"2018","3","2","2","1","99"
"2018","3","2","2","2","45"
"2018","3","2","3","1","84"
"2018","3","2","3","2","62"
"2018","3","2","4","1","6"
"2018","3","2","4","2","3"
"2018","3","2","99","1","8"
"2018","3","3","2","1","80"
"2018","3","3","2","2","154"
"2018","3","3","3","1","75"
"2018","3","3","3","2","119"
"2018","3","3","4","1","5"
"2018","3","3","4","2","8"
"2018","3","3","99","1","12"
"2018","3","3","99","2","21"
"2018","3","4","2","1","82"
"2018","3","4","2","2","90"
"2018","3","4","3","1","35"
"2018","3","4","3","2","16"
"2018","3","4","4","1","29"
"2018","3","4","4","2","20"
"2018","3","5","2","1","32"
"2018","3","5","2","2","70"
"2018","3","7","2","1","23"
"2018","3","7","2","2","22"
"2018","3","7","3","1","22"
"2018","3","7","3","2","5"
"2018","4","1","1","1","16"
"2018","4","1","1","2","79"
"2018","4","1","2","1","267"
"2018","4","1","2","2","669"
"2018","4","1","3","1","171"
"2018","4","1","3","2","426"
"2018","4","1","4","1","31"
"2018","4","1","4","2","50"
"2018","4","1","99","1","10"
"2018","4","1","99","2","20"
"2018","4","2","2","1","108"
"2018","4","2","2","2","55"
"2018","4","2","3","1","54"
"2018","4","2","3","2","43"
"2018","4","2","4","1","10"
"2018","4","2","4","2","15"
"2018","4","2","99","1","58"
"2018","4","2","99","2","30"
"2018","4","3","2","1","78"
"2018","4","3","2","2","124"
"2018","4","3","3","1","85"
"2018","4","3","3","2","187"
"2018","4","3","4","1","5"
"2018","4","3","4","2","5"
"2018","4","3","99","1","31"
"2018","4","3","99","2","74"
"2018","4","4","2","1","97"
"2018","4","4","2","2","58"
"2018","4","4","3","1","92"
"2018","4","4","3","2","82"
"2018","4","4","4","1","70"
"2018","4","4","4","2","60"
"2018","4","4","99","2","2"
"2018","4","5","2","1","106"
"2018","4","5","2","2","164"
"2018","4","5","3","1","93"
"2018","4","5","3","2","154"
"2018","4","5","4","1","41"
"2018","4","5","4","2","44"
"2018","4","5","99","1","7"
"2018","4","5","99","2","13"
"2018","4","7","2","1","2"
"2018","4","7","2","2","4"
"2018","4","7","3","1","22"
"2018","4","7","3","2","46"
"2018","4","7","99","1","72"
"2018","4","7","99","2","79"
"2018","5","1","3","1","88"
"2018","5","1","3","2","173"
"2018","5","1","4","1","25"
"2018","5","1","4","2","23"
"2018","6","1","2","1","186"
"2018","6","1","2","2","345"
"2018","6","1","3","1","115"
"2018","6","1","3","2","287"
"2018","6","1","4","1","35"
"2018","6","1","4","2","38"
"2018","6","1","99","1","11"
"2018","6","1","99","2","3"
"2018","6","2","2","1","216"
"2018","6","2","2","2","129"
"2018","6","2","3","1","308"
"2018","6","2","3","2","155"
"2018","6","2","4","1","16"
"2018","6","2","4","2","14"
"2018","6","2","99","1","44"
"2018","6","2","99","2","10"
"2018","6","3","2","1","49"
"2018","6","3","2","2","83"
"2018","6","3","3","1","115"
"2018","6","3","3","2","117"
"2018","6","3","4","1","4"
"2018","6","3","4","2","6"
"2018","6","3","99","1","15"
"2018","6","3","99","2","10"
"2018","6","4","2","1","116"
"2018","6","4","2","2","106"
"2018","6","4","3","1","93"
"2018","6","4","3","2","122"
"2018","6","4","4","1","64"
"2018","6","4","4","2","67"
"2018","6","5","2","1","88"
"2018","6","5","2","2","117"
"2018","6","5","3","1","87"
"2018","6","5","3","2","104"
"2018","6","5","4","1","28"
"2018","6","5","4","2","21"
"2018","6","7","2","1","45"
"2018","6","7","2","2","19"
"2018","6","7","3","1","59"
"2018","6","7","3","2","42"
"2018","6","7","4","1","1"
"2018","6","7","4","2","1"
"2018","7","1","2","1","31"
"2018","7","1","2","2","70"
"2018","7","1","3","1","35"
"2018","7","1","3","2","70"
"2018","7","1","4","1","11"
"2018","7","1","4","2","9"
"2018","7","1","99","1","3"
"2018","7","1","99","2","2"
"2018","7","2","2","1","6"
"2018","7","2","2","2","7"
"2018","7","2","3","1","3"
"2018","7","2","3","2","4"
"2018","7","3","2","1","49"
"2018","7","3","2","2","93"
"2018","7","3","3","1","59"
"2018","7","3","3","2","111"
"2018","7","3","4","1","6"
"2018","7","3","4","2","6"
"2018","7","7","2","1","2"
"2018","7","7","2","2","4"
"2018","7","7","3","1","4"
"2018","7","7","3","2","1"
"2018","8","1","2","1","53"
"2018","8","1","2","2","170"
"2018","8","1","3","1","45"
"2018","8","1","3","2","159"
"2018","8","1","4","1","14"
"2018","8","1","4","2","16"
"2018","8","2","2","1","34"
"2018","8","2","2","2","12"
"2018","8","2","3","1","38"
"2018","8","2","3","2","16"
"2018","8","2","4","1","3"
"2018","8","2","4","2","3"
"2018","8","3","2","1","26"
"2018","8","3","2","2","49"
"2018","8","3","3","1","29"
"2018","8","3","3","2","54"
"2018","8","3","4","1","2"
"2018","8","3","4","2","3"
"2018","8","3","99","1","23"
"2018","8","3","99","2","11"
"2018","8","4","2","1","42"
"2018","8","4","2","2","42"
"2018","8","4","3","1","35"
"2018","8","4","3","2","39"
"2018","8","4","4","1","16"
"2018","8","4","4","2","20"
"2018","8","4","99","1","6"
"2018","8","4","99","2","7"
"2018","8","7","2","1","19"
"2018","8","7","2","2","14"
"2018","8","7","3","1","6"
"2018","8","7","3","2","11"
"2018","9","1","2","1","41"
"2018","9","1","2","2","50"
"2018","9","1","3","1","36"
"2018","9","1","3","2","49"
"2018","9","1","4","1","1"
"2018","9","1","4","2","1"
"2018","9","2","2","1","481"
"2018","9","2","2","2","197"
"2018","9","2","3","1","501"
"2018","9","2","3","2","236"
"2018","9","2","4","1","59"
"2018","9","2","4","2","42"
"2018","9","2","99","1","145"
"2018","9","2","99","2","43"
"2018","9","3","2","1","63"
"2018","9","3","2","2","62"
"2018","9","3","3","1","70"
"2018","9","3","3","2","47"
"2018","9","3","4","1","11"
"2018","9","3","4","2","2"
"2018","9","7","3","1","13"
"2018","9","7","3","2","28"
"2018","11","1","2","1","312"
"2018","11","1","2","2","711"
"2018","11","1","3","1","171"
"2018","11","1","3","2","468"
"2018","11","1","4","1","51"
"2018","11","1","4","2","82"
"2018","11","1","99","1","15"
"2018","11","1","99","2","28"
"2018","11","2","2","1","232"
"2018","11","2","2","2","96"
"2018","11","2","3","1","209"
"2018","11","2","3","2","84"
"2018","11","2","4","1","16"
"2018","11","2","4","2","7"
"2018","11","2","99","1","87"
"2018","11","2","99","2","42"
"2018","11","3","2","1","103"
"2018","11","3","2","2","172"
"2018","11","3","3","1","137"
"2018","11","3","3","2","227"
"2018","11","3","4","1","21"
"2018","11","3","4","2","21"
"2018","11","3","99","1","32"
"2018","11","3","99","2","29"
"2018","11","4","2","1","173"
"2018","11","4","2","2","166"
"2018","11","4","3","1","169"
"2018","11","4","3","2","169"
"2018","11","4","4","1","131"
"2018","11","4","4","2","117"
"2018","11","5","1","1","1"
"2018","11","5","1","2","1"
"2018","11","5","2","1","130"
"2018","11","5","2","2","238"
"2018","11","5","3","1","128"
"2018","11","5","3","2","233"
"2018","11","5","4","1","97"
"2018","11","5","4","2","148"
"2018","11","5","99","1","7"
"2018","11","5","99","2","3"
"2018","11","7","3","1","10"
"2018","11","7","3","2","12"
"2018","11","7","4","1","5"
"2018","11","7","4","2","8"
"2018","12","1","2","1","23"
"2018","12","1","2","2","46"
"2018","12","1","3","1","22"
"2018","12","1","3","2","59"
"2018","12","1","4","1","4"
"2018","12","1","4","2","9"
"2018","12","2","2","1","56"
"2018","12","2","2","2","27"
"2018","12","2","3","1","36"
"2018","12","2","3","2","54"
"2018","12","2","4","1","10"
"2018","12","2","4","2","7"
"2018","12","2","99","1","27"
"2018","12","2","99","2","18"
"2018","12","4","2","1","26"
"2018","12","4","2","2","6"
"2018","12","4","3","1","23"
"2018","12","4","3","2","7"
"2018","12","4","4","1","20"
"2018","12","4","4","2","3"
"2018","12","5","4","1","5"
"2018","12","5","4","2","5"
"2018","12","6","2","1","58"
"2018","12","6","2","2","62"
"2018","12","6","3","1","65"
"2018","12","6","3","2","65"
"2018","12","6","4","1","1"
"2018","12","6","4","2","2"
"2018","13","1","2","1","17"
"2018","13","1","2","2","56"
"2018","13","2","2","1","12"
"2018","13","2","2","2","8"
"2018","13","3","2","1","30"
"2018","13","3","2","2","44"
"2018","13","3","3","1","11"
"2018","13","3","3","2","3"
"2018","15","2","99","1","42"
"2018","15","2","99","2","16"
"2018","15","4","2","1","266"
"2018","15","4","2","2","115"
"2018","15","4","3","1","335"
"2018","15","4","3","2","111"
"2018","15","4","4","1","133"
"2018","15","4","4","2","48"
"2018","15","6","2","1","471"
"2018","15","6","2","2","156"
"2018","15","6","3","1","449"
"2018","15","6","3","2","140"
"2018","15","6","4","1","165"
"2018","15","6","4","2","58"
"2018","15","6","99","1","36"
"2018","15","6","99","2","17"
"2018","15","7","3","1","7"
"2018","15","7","3","2","1"
"2018","15","7","4","1","2"
"2018","16","1","3","1","20"
"2018","16","1","3","2","16"
"2018","16","1","4","1","11"
"2018","16","1","4","2","3"
"2018","16","1","99","1","1"
"2018","16","1","99","2","1"
"2018","16","4","2","1","440"
"2018","16","4","2","2","162"
"2018","16","4","3","1","530"
"2018","16","4","3","2","235"
"2018","16","4","4","1","225"
"2018","16","4","4","2","115"
"2018","16","4","99","1","11"
"2018","16","4","99","2","3"
"2018","16","5","2","1","15"
"2018","16","5","2","2","31"
"2018","16","5","3","1","19"
"2018","16","5","3","2","40"
"2018","16","5","4","1","7"
"2018","16","5","4","2","5"
"2018","16","6","2","1","709"
"2018","16","6","2","2","305"
"2018","16","6","3","1","932"
"2018","16","6","3","2","355"
"2018","16","6","4","1","311"
"2018","16","6","4","2","125"
"2018","16","6","99","1","89"
"2018","16","6","99","2","54"
"2018","16","7","2","1","16"
"2018","16","7","3","1","2"
"2018","16","7","3","2","1"
"2018","16","7","99","1","9"
"2018","16","7","99","2","16"
"2019","1","1","2","1","75"
"2019","1","1","2","2","242"
"2019","1","1","3","1","85"
"2019","1","1","3","2","234"
"2019","1","1","4","1","26"
"2019","1","1","4","2","44"
"2019","1","1","99","1","4"
"2019","1","1","99","2","46"
"2019","1","2","2","1","114"
"2019","1","2","2","2","59"
"2019","1","2","3","1","82"
"2019","1","2","3","2","43"
"2019","1","2","4","1","4"
"2019","1","2","4","2","2"
"2019","1","2","99","1","12"
"2019","1","2","99","2","12"
"2019","1","3","2","1","60"
"2019","1","3","2","2","102"
"2019","1","3","3","1","55"
"2019","1","3","3","2","90"
"2019","1","3","4","1","11"
"2019","1","3","4","2","10"
"2019","1","3","99","2","1"
"2019","1","4","2","1","100"
"2019","1","4","2","2","79"
"2019","1","4","3","1","107"
"2019","1","4","3","2","72"
"2019","1","4","4","1","100"
"2019","1","4","4","2","71"
"2019","1","5","2","1","108"
"2019","1","5","2","2","203"
"2019","1","5","3","1","93"
"2019","1","5","3","2","204"
"2019","1","5","4","1","104"
"2019","1","5","4","2","127"
"2019","1","5","99","1","11"
"2019","1","5","99","2","26"
"2019","1","7","2","1","62"
"2019","1","7","2","2","77"
"2019","1","7","3","1","53"
"2019","1","7","3","2","53"
"2019","1","7","4","1","2"
"2019","1","7","4","2","6"
"2019","1","7","99","1","3"
"2019","1","7","99","2","7"
"2019","2","1","2","1","127"
"2019","2","1","2","2","354"
"2019","2","1","3","1","121"
"2019","2","1","3","2","339"
"2019","2","1","4","1","33"
"2019","2","1","4","2","54"
"2019","2","1","99","1","24"
"2019","2","1","99","2","110"
"2019","2","2","2","1","129"
"2019","2","2","2","2","100"
"2019","2","2","3","1","146"
"2019","2","2","3","2","99"
"2019","2","2","4","1","9"
"2019","2","2","4","2","7"
"2019","2","2","99","1","65"
"2019","2","2","99","2","16"
"2019","2","3","2","1","86"
"2019","2","3","2","2","124"
"2019","2","3","3","1","91"
"2019","2","3","3","2","136"
"2019","2","3","4","1","17"
"2019","2","3","4","2","9"
"2019","2","3","99","1","3"
"2019","2","3","99","2","9"
"2019","2","4","2","1","112"
"2019","2","4","2","2","90"
"2019","2","4","3","1","121"
"2019","2","4","3","2","103"
"2019","2","4","4","1","50"
"2019","2","4","4","2","39"
"2019","2","5","2","1","108"
"2019","2","5","2","2","199"
"2019","2","5","3","1","141"
"2019","2","5","3","2","227"
"2019","2","5","4","1","172"
"2019","2","5","4","2","243"
"2019","2","5","99","1","6"
"2019","2","5","99","2","11"
"2019","2","7","2","1","57"
"2019","2","7","2","2","48"
"2019","2","7","3","1","21"
"2019","2","7","3","2","25"
"2019","2","7","4","1","1"
"2019","2","7","4","2","1"
"2019","2","7","99","2","4"
"2019","3","1","2","1","136"
"2019","3","1","2","2","431"
"2019","3","1","3","1","110"
"2019","3","1","3","2","259"
"2019","3","1","4","1","21"
"2019","3","1","4","2","26"
"2019","3","1","99","1","5"
"2019","3","1","99","2","6"
"2019","3","2","2","1","83"
"2019","3","2","2","2","47"
"2019","3","2","3","1","87"
"2019","3","2","3","2","69"
"2019","3","2","4","1","6"
"2019","3","2","4","2","7"
"2019","3","2","99","1","9"
"2019","3","2","99","2","3"
"2019","3","3","2","1","78"
"2019","3","3","2","2","159"
"2019","3","3","3","1","78"
"2019","3","3","3","2","132"
"2019","3","3","4","1","5"
"2019","3","3","4","2","4"
"2019","3","3","99","1","12"
"2019","3","3","99","2","18"
"2019","3","4","2","1","53"
"2019","3","4","2","2","73"
"2019","3","4","3","1","38"
"2019","3","4","3","2","38"
"2019","3","4","4","1","33"
"2019","3","4","4","2","22"
"2019","3","5","2","1","39"
"2019","3","5","2","2","68"
"2019","3","7","2","1","28"
"2019","3","7","2","2","11"
"2019","3","7","3","1","32"
"2019","3","7","3","2","15"
"2019","4","1","1","1","20"
"2019","4","1","1","2","76"
"2019","4","1","2","1","308"
"2019","4","1","2","2","652"
"2019","4","1","3","1","176"
"2019","4","1","3","2","452"
"2019","4","1","4","1","38"
"2019","4","1","4","2","45"
"2019","4","1","99","1","21"
"2019","4","1","99","2","33"
"2019","4","2","2","1","92"
"2019","4","2","2","2","82"
"2019","4","2","3","1","73"
"2019","4","2","3","2","53"
"2019","4","2","4","1","10"
"2019","4","2","4","2","10"
"2019","4","2","99","1","26"
"2019","4","2","99","2","21"
"2019","4","3","2","1","86"
"2019","4","3","2","2","172"
"2019","4","3","3","1","90"
"2019","4","3","3","2","221"
"2019","4","3","4","1","11"
"2019","4","3","4","2","9"
"2019","4","3","99","1","30"
"2019","4","3","99","2","65"
"2019","4","4","2","1","96"
"2019","4","4","2","2","63"
"2019","4","4","3","1","92"
"2019","4","4","3","2","101"
"2019","4","4","4","1","88"
"2019","4","4","4","2","57"
"2019","4","5","1","1","1"
"2019","4","5","2","1","94"
"2019","4","5","2","2","159"
"2019","4","5","3","1","79"
"2019","4","5","3","2","165"
"2019","4","5","4","1","48"
"2019","4","5","4","2","55"
"2019","4","5","99","1","8"
"2019","4","5","99","2","21"
"2019","4","7","2","1","4"
"2019","4","7","2","2","2"
"2019","4","7","3","1","34"
"2019","4","7","3","2","81"
"2019","4","7","4","1","1"
"2019","4","7","99","1","57"
"2019","4","7","99","2","63"
"2019","5","1","3","1","98"
"2019","5","1","3","2","182"
"2019","5","1","4","1","21"
"2019","5","1","4","2","22"
"2019","6","1","2","1","177"
"2019","6","1","2","2","427"
"2019","6","1","3","1","111"
"2019","6","1","3","2","316"
"2019","6","1","4","1","38"
"2019","6","1","4","2","46"
"2019","6","1","99","1","11"
"2019","6","1","99","2","3"
"2019","6","2","2","1","261"
"2019","6","2","2","2","152"
"2019","6","2","3","1","281"
"2019","6","2","3","2","160"
"2019","6","2","4","1","19"
"2019","6","2","4","2","10"
"2019","6","2","99","1","28"
"2019","6","2","99","2","13"
"2019","6","3","2","1","54"
"2019","6","3","2","2","86"
"2019","6","3","3","1","73"
"2019","6","3","3","2","126"
"2019","6","3","4","1","7"
"2019","6","3","4","2","5"
"2019","6","3","99","1","7"
"2019","6","3","99","2","4"
"2019","6","4","2","1","90"
"2019","6","4","2","2","94"
"2019","6","4","3","1","99"
"2019","6","4","3","2","125"
"2019","6","4","4","1","48"
"2019","6","4","4","2","69"
"2019","6","5","2","1","74"
"2019","6","5","2","2","148"
